,fn,label
4432,96-24584196_1982-04-29_2011.jpg,rotated_left
4433,92-24783292_1980-11-06_2009.jpg,upside_down
4434,93-7385893_1986-10-24_2014.jpg,upright
4435,97-2588797_1982-01-15_2013.jpg,upside_down
4436,93-2061593_1949-06-10_2005.jpg,upside_down
4437,95-40254195_1982-03-13_2014.jpg,rotated_right
4438,98-22298398_1962-09-19_2011.jpg,upright
4439,95-22680795_1988-07-30_2009.jpg,upside_down
4440,90-10241990_1984-11-28_2007.jpg,rotated_right
4441,91-4274491_1983-07-05_2011.jpg,rotated_right
4442,99-4968699_1966-10-31_2006.jpg,rotated_left
4443,90-31878490_1935-02-24_1955.jpg,rotated_left
4444,99-981199_1954-12-30_2006.jpg,rotated_left
4445,96-11407596_1980-08-03_2007.jpg,rotated_left
4446,91-1028291_1944-07-17_1990.jpg,rotated_right
4447,90-5867090_1985-05-20_2012.jpg,rotated_left
4448,92-42446792_1972-06-11_2010.jpg,upright
4449,92-5727692_1984-10-06_2006.jpg,rotated_right
4450,90-731090_1976-04-05_2005.jpg,upright
4451,93-17147193_1986-07-25_2012.jpg,rotated_right
4452,99-32650899_1992-01-14_2013.jpg,rotated_left
4453,94-2324694_1984-04-27_2014.jpg,upright
4454,93-3848093_1985-07-05_2011.jpg,upside_down
4455,99-9799_1960-06-22_2012.jpg,rotated_left
4456,90-16069190_1980-08-26_2009.jpg,upright
4457,93-39190593_1995-09-22_2013.jpg,rotated_left
4458,93-1824993_1988-05-17_2014.jpg,rotated_left
4459,93-26440493_1985-03-12_2011.jpg,rotated_left
4460,94-33658794_1977-05-09_2012.jpg,rotated_right
4461,94-13614294_1893-08-06_1954.jpg,upside_down
4462,98-41713698_1984-11-27_2012.jpg,upright
4463,99-1702399_1981-07-16_2013.jpg,rotated_right
4464,98-15359398_1984-04-18_2012.jpg,rotated_right
4465,99-25515299_1967-08-25_2009.jpg,rotated_left
4466,96-697796_1925-01-30_1956.jpg,upright
4467,94-1179094_1930-04-24_1990.jpg,upright
4468,92-3655992_1952-07-03_1980.jpg,rotated_right
4469,90-10840090_1903-06-26_1944.jpg,upright
4470,93-2291293_1938-12-16_2007.jpg,upside_down
4471,94-1102494_1972-12-30_2008.jpg,rotated_right
4472,99-46827699_1987-05-27_2013.jpg,upright
4473,93-11668693_1945-04-25_2008.jpg,upside_down
4474,94-25900694_1899-12-09_1949.jpg,rotated_right
4475,95-29213695_1986-04-11_2013.jpg,upright
4476,93-16183493_1984-10-01_2010.jpg,upside_down
4477,99-38073099_1908-02-09_1956.jpg,rotated_right
4478,91-41075091_1974-09-25_2011.jpg,rotated_right
4479,95-20722495_1986-04-14_2013.jpg,upright
4480,95-11004095_1916-06-26_1940.jpg,rotated_left
4481,98-40219898_1975-03-11_2013.jpg,rotated_right
4482,99-29489499_1988-02-04_2011.jpg,rotated_right
4483,98-2089398_1964-03-23_2010.jpg,upright
4484,92-9746992_1988-10-04_2007.jpg,rotated_right
4485,91-161091_1921-11-22_1978.jpg,rotated_left
4486,92-3151392_1935-09-05_2013.jpg,upright
4487,93-1698393_1929-03-13_2007.jpg,rotated_right
4488,93-5768493_1942-06-20_2012.jpg,upright
4489,96-31792496_1995-02-25_2015.jpg,upside_down
4490,93-3047493_1985-01-04_2009.jpg,upright
4491,94-29761194_1994-09-23_2011.jpg,rotated_right
4492,96-605996_1978-03-23_2009.jpg,rotated_right
4493,90-30317690_1973-01-10_1970.jpg,rotated_left
4494,99-301799_1942-02-14_2000.jpg,upside_down
4495,99-6316599_1979-08-09_2007.jpg,upright
4496,97-43392397_1897-05-01_1942.jpg,rotated_right
4497,97-34831497_1983-05-07_2012.jpg,rotated_right
4498,90-154690_1919-06-11_1959.jpg,upright
4499,92-918592_1967-07-14_2007.jpg,rotated_left
4500,93-22945393_1976-07-01_2013.jpg,upright
4501,95-994095_1969-05-23_2014.jpg,upright
4502,98-23386098_1951-12-09_2001.jpg,rotated_right
4503,96-1557996_1950-11-18_2011.jpg,upright
4504,99-45240099_1983-11-05_2013.jpg,upright
4505,98-46974698_1942-02-22_1968.jpg,upright
4506,99-1045799_1945-02-28_2009.jpg,rotated_right
4507,94-37168794_1989-10-04_2012.jpg,rotated_right
4508,91-739691_1956-09-20_2011.jpg,rotated_left
4509,98-15543598_1958-06-05_2008.jpg,rotated_right
4510,90-1192690_1977-12-28_2006.jpg,upright
4511,93-79593_1965-02-09_2008.jpg,rotated_right
4512,92-38360792_1971-11-26_2006.jpg,upright
4513,92-28723792_1956-04-09_2010.jpg,upside_down
4514,97-264097_1934-08-03_1989.jpg,upright
4515,94-36934794_1981-09-20_2012.jpg,upside_down
4516,91-43723791_1963-03-27_1993.jpg,rotated_right
4517,97-37926497_1931-04-21_1965.jpg,upside_down
4518,99-30888899_1989-04-30_2014.jpg,upright
4519,97-18102597_1984-10-21_2009.jpg,rotated_left
4520,97-18060797_1986-02-07_2009.jpg,upright
4521,97-8150697_1969-02-13_2008.jpg,upside_down
4522,93-9837993_1980-03-29_2010.jpg,upside_down
4523,98-18085198_1907-04-18_1940.jpg,upright
4524,97-42089897_1968-09-11_2011.jpg,upright
4525,96-21976796_1930-09-03_1952.jpg,upside_down
4526,92-12618392_1946-04-14_2012.jpg,upside_down
4527,93-496893_1980-01-18_2013.jpg,rotated_left
4528,96-35746996_1991-08-16_2013.jpg,upright
4529,94-2007194_1945-06-15_2015.jpg,rotated_right
4530,93-11774993_1974-12-31_2012.jpg,upside_down
4531,94-1610694_1920-05-16_1957.jpg,upright
4532,95-15460595_1985-07-19_2009.jpg,upright
4533,92-1681792_1970-12-06_2012.jpg,rotated_right
4534,97-14062597_1984-01-02_2010.jpg,upright
4535,90-2426390_1975-09-28_2014.jpg,upright
4536,95-9368995_1936-10-16_1964.jpg,rotated_left
4537,97-3632797_1981-06-30_2013.jpg,rotated_right
4538,95-12320195_1986-07-25_2014.jpg,upside_down
4539,96-227696_1935-10-12_2003.jpg,upright
4540,95-12509095_1985-04-26_2015.jpg,upright
4541,96-2732696_1973-10-05_2002.jpg,upside_down
4542,95-21438795_1971-11-10_1997.jpg,rotated_left
4543,99-44021499_1906-06-11_1975.jpg,rotated_left
4544,96-41081596_1971-12-10_2010.jpg,rotated_left
4545,91-29369091_1970-05-18_1970.jpg,upright
4546,90-385290_1967-11-13_2013.jpg,rotated_right
4547,96-30862396_1918-05-05_1955.jpg,upright
4548,90-3630190_1976-10-09_2011.jpg,rotated_left
4549,97-27100597_1893-01-08_1950.jpg,rotated_right
4550,98-847798_1966-05-23_2009.jpg,upright
4551,95-1343395_1977-12-11_2010.jpg,upright
4552,94-32610894_1992-06-24_2010.jpg,upright
4553,95-4080595_1974-06-13_2008.jpg,rotated_left
4554,98-42166098_1980-07-05_2011.jpg,upright
4555,97-6173997_1985-03-02_2008.jpg,rotated_left
4556,99-3774399_1926-12-01_1973.jpg,rotated_right
4557,98-3885098_1955-01-19_2008.jpg,rotated_left
4558,98-1250498_1922-12-05_2008.jpg,upright
4559,91-4287791_1973-07-23_2012.jpg,rotated_right
4560,94-14138794_1970-10-06_1970.jpg,upright
4561,90-40663390_1993-10-20_2014.jpg,upside_down
4562,91-2022091_1976-01-16_2001.jpg,upright
4563,94-3800694_1981-06-13_2014.jpg,upside_down
4564,97-45677297_1988-05-02_2014.jpg,upright
4565,95-23411695_1987-06-16_2011.jpg,rotated_left
4566,98-28464298_1952-08-04_2011.jpg,rotated_left
4567,95-354295_1978-03-21_2015.jpg,upright
4568,96-5028096_1938-11-11_1964.jpg,upright
4569,92-1628492_1956-10-14_2009.jpg,upside_down
4570,92-1145492_1969-07-13_2009.jpg,rotated_left
4571,98-28174598_1992-10-27_2011.jpg,upright
4572,96-1961296_1978-12-17_2015.jpg,rotated_left
4573,93-3023093_1951-12-03_2006.jpg,rotated_left
4574,92-3706692_1981-03-13_2007.jpg,upside_down
4575,94-20446894_1934-10-12_1996.jpg,rotated_left
4576,92-3510592_1977-04-24_2008.jpg,upside_down
4577,94-1231894_1883-11-29_1943.jpg,upright
4578,99-21739699_1994-01-03_2011.jpg,upright
4579,96-1344096_1981-10-01_2011.jpg,upside_down
4580,94-957194_1941-07-06_2004.jpg,rotated_left
4581,93-6102493_1962-12-16_2013.jpg,upside_down
4582,95-1311795_1951-08-13_1974.jpg,rotated_left
4583,91-26194091_1963-05-03_2011.jpg,upright
4584,95-1607695_1934-07-29_2010.jpg,upright
4585,92-16159192_1973-07-31_2008.jpg,upside_down
4586,93-46712193_1937-04-09_1960.jpg,rotated_right
4587,95-1380095_1976-04-18_2010.jpg,upright
4588,93-514693_1916-08-06_1970.jpg,rotated_right
4589,95-34145495_1950-08-23_2011.jpg,rotated_right
4590,98-2886798_1954-02-09_2015.jpg,upside_down
4591,95-1553795_1964-09-21_2010.jpg,upright
4592,92-15727892_1919-06-16_2007.jpg,upright
4593,92-35789692_1984-10-03_2014.jpg,upside_down
4594,92-6492292_1954-03-19_2009.jpg,rotated_right
4595,95-5142295_1980-09-19_2009.jpg,rotated_left
4596,99-7910899_1981-09-20_2008.jpg,rotated_left
4597,91-24191191_1990-09-24_2015.jpg,upright
4598,91-1584891_1945-04-13_1961.jpg,rotated_right
4599,92-7788892_1949-08-17_1979.jpg,rotated_right
4600,94-4960894_1984-05-23_2009.jpg,upright
4601,92-25046692_1984-12-14_2011.jpg,upside_down
4602,94-8407094_1983-02-12_2014.jpg,upside_down
4603,99-8419699_1973-07-02_2014.jpg,upside_down
4604,96-2443196_1982-08-06_2007.jpg,rotated_left
4605,90-30863690_1985-03-19_2009.jpg,rotated_right
4606,98-5237198_1969-02-08_2007.jpg,upside_down
4607,93-21433393_1982-11-11_2010.jpg,rotated_left
4608,96-25852096_1937-01-14_1974.jpg,rotated_right
4609,99-4215699_1970-01-23_2009.jpg,upside_down
4610,90-15890_1922-03-12_1943.jpg,rotated_left
4611,99-995799_1978-01-27_2011.jpg,upright
4612,92-34805392_1990-07-05_2012.jpg,rotated_left
4613,93-28699293_1957-04-26_2009.jpg,rotated_left
4614,96-5454396_1984-10-01_2015.jpg,rotated_right
4615,91-34884791_1985-07-16_2015.jpg,upside_down
4616,95-32535595_1937-03-02_2007.jpg,rotated_left
4617,96-42726196_1991-09-23_2013.jpg,rotated_right
4618,91-5059291_1940-02-26_2007.jpg,rotated_left
4619,92-1226492_1971-01-25_2007.jpg,rotated_left
4620,92-4096292_1970-02-17_2006.jpg,upright
4621,92-181892_1936-03-04_1965.jpg,rotated_left
4622,98-13664298_1989-04-27_2014.jpg,upright
4623,96-1213796_1932-05-11_2009.jpg,rotated_right
4624,93-42924693_1948-02-18_2013.jpg,rotated_left
4625,97-22557097_1988-07-14_2012.jpg,upside_down
4626,93-34942493_1984-03-07_2014.jpg,upright
4627,92-36029892_1992-11-11_2013.jpg,rotated_right
4628,91-11836091_1929-05-30_2007.jpg,rotated_right
4629,97-2549597_1978-12-31_2000.jpg,rotated_left
4630,90-5917290_1983-07-04_2011.jpg,rotated_left
4631,93-2646193_1971-06-05_2005.jpg,upright
4632,94-41861794_1943-11-16_1969.jpg,upright
4633,97-4949997_1982-08-06_2014.jpg,upright
4634,92-10955992_1918-02-15_1951.jpg,rotated_right
4635,98-23428298_1982-12-22_2009.jpg,rotated_right
4636,93-31017693_1963-12-16_2015.jpg,rotated_right
4637,98-6738198_1978-06-21_2012.jpg,rotated_right
4638,90-1179390_1973-08-08_2008.jpg,upright
4639,96-21574396_1986-12-24_2009.jpg,rotated_right
4640,97-2413297_1978-01-29_2005.jpg,rotated_right
4641,96-9009896_1907-12-03_1941.jpg,rotated_left
4642,93-46093_1961-12-16_1991.jpg,upright
4643,93-2122293_1957-04-24_2014.jpg,rotated_right
4644,95-11787395_1967-02-04_1960.jpg,upright
4645,90-41284590_1987-03-04_2014.jpg,upside_down
4646,99-10890999_1907-01-24_1983.jpg,rotated_right
4647,97-3743597_1916-02-18_2010.jpg,rotated_left
4648,93-5282093_1980-07-24_2007.jpg,rotated_right
4649,93-1031793_1978-03-11_2014.jpg,rotated_right
4650,99-28391199_1978-11-28_2012.jpg,rotated_left
4651,91-45455791_1961-04-05_2014.jpg,rotated_left
4652,91-43587491_1991-08-14_2014.jpg,upright
4653,93-1628093_1982-10-24_2011.jpg,rotated_left
4654,91-13720191_1977-04-08_2014.jpg,rotated_right
4655,98-1878698_1947-12-09_2008.jpg,rotated_left
4656,96-44902596_1983-06-18_2013.jpg,upright
4657,94-2645394_1985-12-29_2010.jpg,upright
4658,93-12272693_1929-08-27_2007.jpg,rotated_right
4659,94-8921694_1975-07-08_2012.jpg,rotated_left
4660,98-6323098_1988-10-15_2013.jpg,upside_down
4661,91-661091_1941-10-04_1957.jpg,upright
4662,93-23508793_1983-01-21_2015.jpg,rotated_right
4663,92-7721992_1947-10-06_1964.jpg,rotated_right
4664,94-24568494_1982-08-10_2012.jpg,upright
4665,96-46411396_1993-07-13_2015.jpg,rotated_left
4666,93-27022393_1981-03-11_2009.jpg,rotated_right
4667,91-783791_1917-06-18_1967.jpg,upright
4668,94-71394_1916-05-04_1961.jpg,rotated_left
4669,98-188098_1903-04-12_1982.jpg,rotated_right
4670,94-43387794_1990-08-11_2012.jpg,upside_down
4671,92-2327992_1960-03-17_2005.jpg,rotated_left
4672,94-34292794_1992-12-02_2012.jpg,upright
4673,91-42663091_1890-07-24_1950.jpg,rotated_right
4674,95-28817595_1981-08-06_2008.jpg,rotated_left
4675,96-2806696_1941-02-17_1940.jpg,upside_down
4676,91-43225091_1896-05-01_1960.jpg,upright
4677,94-33484294_1980-04-06_2010.jpg,upside_down
4678,92-522692_1981-01-11_2007.jpg,upright
4679,93-37120293_1992-04-23_2012.jpg,upright
4680,96-34504496_1986-09-30_2013.jpg,rotated_right
4681,96-10253596_1977-10-05_2014.jpg,upright
4682,96-10882796_1986-02-07_2013.jpg,rotated_right
4683,95-670295_1973-05-29_2006.jpg,rotated_left
4684,90-23624190_1987-11-18_2009.jpg,upside_down
4685,90-32737290_1989-12-14_2014.jpg,upside_down
4686,90-6027990_1975-12-05_2012.jpg,rotated_right
4687,92-24410792_1989-04-04_2009.jpg,rotated_left
4688,95-46654195_1981-01-31_2013.jpg,rotated_left
4689,97-45268597_1990-09-01_2015.jpg,upside_down
4690,97-12259697_1985-01-26_2013.jpg,rotated_left
4691,98-1131098_1972-05-22_2012.jpg,upside_down
4692,98-1350398_1918-02-11_1963.jpg,rotated_right
4693,91-38317691_1995-07-08_2012.jpg,upside_down
4694,97-7456097_1968-04-25_2011.jpg,rotated_right
4695,92-14895492_1971-01-01_2011.jpg,upright
4696,91-21186591_1984-02-07_2014.jpg,rotated_right
4697,99-19979699_1977-11-23_2013.jpg,rotated_left
4698,98-24059098_1972-05-24_2009.jpg,upright
4699,94-15479194_1927-06-10_1955.jpg,upright
4700,92-88492_1892-08-02_1955.jpg,rotated_left
4701,94-2814594_1975-03-18_2010.jpg,rotated_right
4702,91-5521891_1959-11-05_2006.jpg,rotated_right
4703,91-741791_1917-12-18_2004.jpg,rotated_right
4704,95-28622495_1950-09-21_1972.jpg,upside_down
4705,92-35339092_1935-03-26_1964.jpg,upside_down
4706,96-4673596_1936-07-01_1959.jpg,upright
4707,95-34780095_1993-07-16_2013.jpg,rotated_left
4708,95-10650795_1984-10-06_2014.jpg,upright
4709,97-27119597_1986-06-24_2009.jpg,rotated_right
4710,91-4361791_1947-11-09_2015.jpg,rotated_right
4711,98-104998_1949-07-24_1993.jpg,rotated_right
4712,90-13584990_1967-01-03_1960.jpg,upright
4713,93-631793_1965-07-19_2010.jpg,upside_down
4714,93-39266993_1929-06-24_2005.jpg,upside_down
4715,96-2604896_1987-10-24_2007.jpg,upside_down
4716,95-3697395_1973-07-21_2007.jpg,upside_down
4717,92-30033092_1980-09-24_2013.jpg,upright
4718,95-18047295_1970-10-24_2003.jpg,rotated_right
4719,94-36461694_1986-08-17_2012.jpg,rotated_left
4720,90-30406590_1976-11-01_2011.jpg,rotated_left
4721,94-37887194_1995-01-16_2015.jpg,upside_down
4722,95-2060795_1924-11-23_1950.jpg,rotated_right
4723,90-33649590_1925-10-31_1946.jpg,rotated_right
4724,91-12391291_1953-03-31_1950.jpg,upside_down
4725,92-35613292_1905-10-09_1961.jpg,upside_down
4726,97-41881697_1942-08-23_1966.jpg,upside_down
4727,95-26017095_1959-11-18_2015.jpg,rotated_right
4728,97-3024197_1983-10-12_2009.jpg,rotated_right
4729,94-719194_1968-11-06_2009.jpg,rotated_right
4730,96-14918496_1979-06-29_2010.jpg,rotated_right
4731,93-14974193_1971-06-14_1970.jpg,upright
4732,90-126090_1560-08-07_1990.jpg,upright
4733,96-30093896_1992-03-14_2013.jpg,upright
4734,99-1404899_1975-10-22_2006.jpg,rotated_right
4735,96-3616196_1960-08-23_2005.jpg,rotated_left
4736,99-4109099_1934-01-31_1977.jpg,rotated_left
4737,97-3451497_1976-06-28_2002.jpg,upside_down
4738,94-298694_1940-07-27_2004.jpg,rotated_left
4739,92-37878892_1970-08-21_2012.jpg,rotated_right
4740,94-2145994_1985-07-20_2012.jpg,upright
4741,92-203792_1939-02-28_1959.jpg,rotated_right
4742,98-21963698_1971-09-16_2010.jpg,rotated_right
4743,97-21740197_1903-04-16_1948.jpg,upside_down
4744,94-23982794_1978-04-19_2014.jpg,upside_down
4745,98-22439098_1950-01-07_2013.jpg,upside_down
4746,95-36618495_1989-08-21_2012.jpg,upside_down
4747,94-15796094_1948-10-17_2009.jpg,rotated_right
4748,98-19773398_1949-03-10_2006.jpg,upright
4749,90-10303590_1983-01-26_2010.jpg,rotated_right
4750,96-43131396_1986-03-15_2013.jpg,upright
4751,96-44446696_1938-08-04_2014.jpg,rotated_right
4752,98-194398_1947-09-30_2007.jpg,upside_down
4753,99-4057599_1989-10-30_2009.jpg,rotated_left
4754,90-613890_1943-07-20_2006.jpg,upside_down
4755,98-10710698_1981-01-20_2011.jpg,upside_down
4756,90-38230490_1941-05-25_1963.jpg,rotated_right
4757,94-321294_1949-05-12_2009.jpg,rotated_right
4758,99-321099_1934-03-26_2009.jpg,rotated_right
4759,93-8407193_1983-03-11_2013.jpg,upside_down
4760,94-43019594_1983-01-18_2014.jpg,upright
4761,91-8094391_1967-09-25_1995.jpg,rotated_right
4762,92-31638592_1987-10-14_2012.jpg,rotated_right
4763,98-45682998_1952-10-26_2009.jpg,upside_down
4764,95-26461795_1985-12-01_2010.jpg,upright
4765,99-2629199_1941-01-19_2009.jpg,upside_down
4766,94-10771394_1982-02-23_2008.jpg,upright
4767,94-11299794_1944-02-12_1985.jpg,rotated_left
4768,91-43674691_1988-03-07_2013.jpg,upside_down
4769,93-2549793_1981-03-12_2008.jpg,upright
4770,96-157296_1935-03-21_1980.jpg,upright
4771,94-24194794_1992-09-18_2013.jpg,upright
4772,96-13332696_1985-08-17_2009.jpg,rotated_right
4773,96-11415296_1979-12-08_2012.jpg,rotated_left
4774,95-6302095_1943-04-17_2009.jpg,upright
4775,98-4156498_1927-12-14_1950.jpg,upright
4776,94-42515594_1959-01-17_2010.jpg,upside_down
4777,94-46730394_1922-05-27_2013.jpg,upside_down
4778,91-607691_1953-12-12_2006.jpg,rotated_right
4779,96-15422496_1988-04-28_2009.jpg,upside_down
4780,96-31983896_1985-07-14_2014.jpg,rotated_left
4781,97-39072497_1988-03-28_2013.jpg,rotated_right
4782,93-8602293_1961-12-17_2011.jpg,rotated_right
4783,98-4044298_1987-10-29_2008.jpg,rotated_right
4784,95-1720995_1983-01-15_2012.jpg,upside_down
4785,99-1329399_1975-05-29_2009.jpg,upside_down
4786,93-9168893_1935-02-02_1984.jpg,upright
4787,98-42019098_1988-03-11_2008.jpg,upside_down
4788,93-14021193_1984-07-03_2011.jpg,upright
4789,93-292193_1968-10-11_2008.jpg,rotated_right
4790,96-5739696_1987-05-20_2010.jpg,upright
4791,96-6163796_1974-12-29_2005.jpg,rotated_left
4792,90-3487790_1955-04-17_2006.jpg,rotated_left
4793,93-106393_1943-12-23_2013.jpg,rotated_right
4794,98-17643998_1947-09-07_2011.jpg,rotated_left
4795,96-19532496_1987-01-27_2012.jpg,rotated_left
4796,91-4656491_1980-07-03_2014.jpg,upright
4797,97-3832797_1984-01-19_2010.jpg,rotated_right
4798,90-35925290_1924-05-13_1970.jpg,rotated_right
4799,98-24840598_1959-03-01_1983.jpg,rotated_right
4800,92-290392_1898-05-19_1940.jpg,upright
4801,99-32926399_1987-11-01_2013.jpg,upside_down
4802,97-4549897_1971-02-01_2009.jpg,upright
4803,98-36149798_1920-04-05_1980.jpg,rotated_left
4804,99-23992799_1974-11-11_2010.jpg,rotated_right
4805,99-6986299_1986-05-08_2012.jpg,upright
4806,98-1402598_1945-05-03_2012.jpg,upside_down
4807,94-3936094_1987-04-02_2015.jpg,upside_down
4808,92-971392_1947-03-02_2011.jpg,upside_down
4809,97-2437697_1973-04-11_2009.jpg,rotated_left
4810,91-518391_1943-07-20_1973.jpg,upside_down
4811,98-37511698_1875-06-26_1942.jpg,upright
4812,93-26692793_1917-09-10_1950.jpg,upside_down
4813,90-13087290_1929-05-07_1978.jpg,upright
4814,99-2838299_1966-01-05_1960.jpg,rotated_right
4815,90-26092590_1990-09-25_2013.jpg,rotated_right
4816,97-19445597_1990-01-06_2013.jpg,upside_down
4817,98-2424998_1974-05-27_2007.jpg,rotated_left
4818,90-30319490_1980-05-01_2011.jpg,rotated_left
4819,95-6054095_1915-12-15_1963.jpg,upright
4820,96-38631296_1982-09-08_2010.jpg,upright
4821,94-25483294_1923-02-02_1982.jpg,rotated_right
4822,97-24378597_1987-07-22_2011.jpg,rotated_right
4823,91-35170091_1979-08-29_2013.jpg,rotated_left
4824,93-25556293_1985-10-31_2013.jpg,upside_down
4825,93-2440593_1980-08-11_2007.jpg,upright
4826,92-3610992_1976-08-25_2013.jpg,rotated_left
4827,94-358894_1956-07-16_2010.jpg,upright
4828,99-7294499_1944-01-29_1970.jpg,upside_down
4829,90-30870090_1944-03-25_2008.jpg,rotated_left
4830,97-17681097_1962-06-02_2008.jpg,rotated_left
4831,91-3427391_1980-10-23_2005.jpg,upside_down
4832,96-3676496_1901-10-28_1941.jpg,upside_down
4833,98-42405498_1972-07-28_2012.jpg,upright
4834,94-4074794_1941-05-26_2008.jpg,rotated_left
4835,99-2029399_1959-10-03_2008.jpg,upright
4836,97-26500597_1986-03-23_2011.jpg,rotated_right
4837,97-476897_1926-01-06_1964.jpg,rotated_left
4838,91-409591_1940-04-11_1999.jpg,rotated_left
4839,97-36348397_1990-07-16_2012.jpg,rotated_left
4840,90-703990_1966-06-28_2007.jpg,rotated_left
4841,97-5397_1962-06-15_2010.jpg,rotated_right
4842,99-774599_1933-08-17_1956.jpg,rotated_left
4843,94-6170694_1975-08-07_2007.jpg,upside_down
4844,95-10359695_1984-09-23_2013.jpg,upright
4845,97-1023797_1926-07-19_1977.jpg,rotated_left
4846,91-10659791_1981-06-05_2010.jpg,rotated_right
4847,93-3946893_1979-03-24_2013.jpg,rotated_left
4848,94-29739394_1992-03-04_2014.jpg,upside_down
4849,92-2272792_1961-11-26_2005.jpg,upside_down
4850,97-182997_1954-06-19_2011.jpg,upside_down
4851,94-9746194_1940-01-23_2007.jpg,upright
4852,91-21286191_1899-04-27_1945.jpg,upright
4853,96-16292396_1975-12-19_2000.jpg,upright
4854,93-19074493_1982-06-10_2008.jpg,upside_down
4855,96-2312896_1966-04-06_2008.jpg,upside_down
4856,95-36703295_1977-04-14_2012.jpg,upright
4857,94-13575294_1988-09-11_2008.jpg,upside_down
4858,98-25138998_1993-10-02_2012.jpg,rotated_left
4859,96-260996_1969-08-18_2014.jpg,rotated_left
4860,96-2323396_1952-01-30_2009.jpg,rotated_left
4861,94-16455094_1978-12-03_2009.jpg,rotated_left
4862,91-382191_1944-12-01_1968.jpg,rotated_right
4863,96-17789796_1938-05-31_2008.jpg,rotated_left
4864,93-980793_1956-05-28_2012.jpg,rotated_left
4865,92-206392_1912-08-30_1945.jpg,upright
4866,93-38909493_1967-03-27_2012.jpg,rotated_left
